PLAYER_ID,PLAYER_NAME,SEASON,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GROUP_SET,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,BMI,PTS_PER_MIN,SEASON_START_YEAR,SEASON_DT,PHYSICAL_ARCHETYPE
201985,AJ Price,2012-13,74.0,185.0,Players,AJ,1610612764,WAS,26.0,22,6,16,0.273,53.25666666666667,7,23,0.304,1,9,0.111,1,1,1.0,1,4,5,7,0,1,0,1,6,5,16,-40,35.5,1,0,31.0,171,238,329,356,192,153,132,257,132,86,185,254,283,1,217,215,220,83,279,159,202,214,212,158,186,403,187,141,19,196,1,23.75,0.30043187081429557,2012,2012-10-01,Lighter/Agile (Bottom 33%)
201166,Aaron Brooks,2012-13,72.0,161.0,Players,Aaron,1610612745,HOU,28.0,13,6,7,0.462,46.395,5,9,0.556,1,4,0.25,6,8,0.75,1,4,5,4,4,2,1,0,7,5,17,-23,34.0,0,0,33.0,248,238,180,239,207,180,216,60,132,147,134,148,145,156,217,215,220,125,105,117,129,1,234,158,180,368,193,195,19,190,1,21.833140432098766,0.3664187951287854,2012,2012-10-01,Lighter/Agile (Bottom 33%)
201189,Aaron Gray,2012-13,84.0,270.0,Players,Aaron,1610612761,TOR,28.0,8,2,6,0.25,20.191666666666666,1,3,0.333,0,0,0.0,1,2,0.5,2,2,4,0,0,0,0,0,3,3,3,-12,7.8,0,0,7.0,293,328,151,363,278,283,287,227,190,246,190,254,241,252,163,261,249,280,279,245,202,1,135,208,301,318,310,195,19,309,1,26.900510204081634,0.14857614527445315,2012,2012-10-01,Heavier/Power (Top 33%)
201143,Al Horford,2012-13,82.0,250.0,Players,Al,1610612737,ATL,27.0,36,22,14,0.611,151.11666666666667,30,51,0.588,0,0,0.0,14,24,0.583,8,31,39,12,5,5,5,5,13,17,74,45,163.8,21,0,145.0,55,26,294,98,31,19,50,49,190,246,190,74,55,240,38,13,16,43,81,29,28,384,354,56,43,22,26,10,19,31,1,26.137715645449134,0.48968787912209105,2012,2012-10-01,Heavier/Power (Top 33%)
2744,Al Jefferson,2012-13,82.0,289.0,Players,Al,1610612762,UTA,28.0,40,23,17,0.575,156.90666666666667,40,80,0.5,1,3,0.333,18,26,0.692,9,28,37,8,7,4,4,6,8,19,99,34,172.4,24,0,161.0,25,18,343,132,26,5,16,66,132,163,85,55,50,198,35,19,26,74,56,53,38,400,248,43,17,37,16,7,19,19,1,30.215199286139203,0.6309483344663495,2012,2012-10-01,Heavier/Power (Top 33%)
202329,Al-Farouq Aminu,2012-13,81.0,215.0,Players,Al-Farouq,1610612740,NOH,22.0,29,11,18,0.379,87.18333333333334,5,13,0.385,0,3,0.0,2,4,0.5,3,19,22,4,4,3,2,1,9,3,12,-44,55.4,5,0,48.0,119,155,358,308,134,180,182,183,190,163,190,220,201,252,121,48,70,125,105,86,85,214,267,208,212,408,149,76,19,158,1,23.03688462124676,0.1376409864270694,2012,2012-10-01,Lighter/Agile (Bottom 33%)
101187,Alan Anderson,2012-13,78.0,220.0,Players,Alan,1610612761,TOR,30.0,30,12,18,0.4,103.93833333333333,17,45,0.378,3,16,0.188,14,16,0.875,3,5,8,5,5,2,0,3,12,18,51,-39,69.1,0,0,71.0,108,141,358,286,107,64,60,190,76,50,164,74,89,83,121,194,185,110,81,117,202,336,338,48,69,401,127,195,19,114,1,25.42077580539119,0.4906755608293379,2012,2012-10-01,Balanced (Middle 33%)
202692,Alec Burks,2012-13,78.0,202.0,Players,Alec,1610612762,UTA,21.0,16,6,10,0.375,47.19833333333333,6,13,0.462,1,2,0.5,2,2,1.0,2,7,9,3,2,1,0,0,5,4,15,4,31.3,0,0,30.0,219,238,221,310,204,169,182,114,132,184,22,220,241,1,163,167,171,143,162,159,202,1,197,182,190,140,206,195,19,202,1,23.340894148586454,0.3178078321974646,2012,2012-10-01,Lighter/Agile (Bottom 33%)
203144,Alexey Shved,2012-13,78.0,182.0,Players,Alexey,1610612750,MIN,24.0,22,11,11,0.5,53.3,11,27,0.407,3,11,0.273,6,8,0.75,2,5,7,8,2,4,0,0,8,5,31,-8,61.4,2,0,57.0,171,155,241,183,191,110,116,163,76,78,129,148,145,156,163,194,200,74,162,53,202,1,248,158,119,288,138,115,19,137,1,21.02991452991453,0.5816135084427768,2012,2012-10-01,Lighter/Agile (Bottom 33%)
202087,Alonzo Gee,2012-13,78.0,219.0,Players,Alonzo,1610612739,CLE,26.0,46,19,27,0.413,152.87666666666667,13,26,0.5,1,7,0.143,1,4,0.25,7,22,29,6,3,6,0,2,26,2,28,-33,86.8,2,0,76.0,2,55,419,279,29,93,120,66,132,109,178,254,201,291,45,36,38,94,131,18,202,296,421,234,132,391,96,115,19,102,1,25.305226824457595,0.18315417656934785,2012,2012-10-01,Balanced (Middle 33%)
